459.0, 170.0
459.0, 171.0
459.0, 172.0
459.0, 173.0
459.0, 174.0
459.0, 175.0
459.0, 176.0
459.0, 177.0
459.0, 178.0
459.0, 179.0
459.0, 180.0
459.0, 181.0
459.0, 182.0
459.0, 183.0
459.0, 184.0
459.0, 185.0
459.0, 186.0
459.0, 187.0
459.0, 188.0
459.0, 189.0
459.0, 190.0
459.0, 191.0
459.0, 192.0
459.0, 193.0
459.0, 194.0
459.0, 195.0
459.0, 196.0
459.0, 197.0
459.0, 198.0
459.0, 199.0
459.0, 200.0
459.0, 201.0
459.0, 202.0
459.0, 203.0
459.0, 204.0
459.0, 205.0
459.0, 206.0
459.0, 207.0
459.0, 208.0
459.0, 209.0
459.0, 210.0
459.0, 211.0
459.0, 212.0
459.0, 213.0
459.0, 214.0
459.0, 215.0
459.0, 216.0
459.0, 217.0
459.0, 218.0
459.0, 219.0
459.0, 220.0
459.0, 221.0
459.0, 222.0
459.0, 223.0
459.0, 224.0
459.0, 225.0
459.0, 226.0
459.0, 227.0
459.0, 228.0
459.0, 229.0
459.0, 230.0
459.0, 246.0
459.0, 247.0
459.0, 248.0
459.0, 249.0
460.0, 0.0
460.0, 1.0
460.0, 2.0
460.0, 3.0
460.0, 4.0
460.0, 20.0
460.0, 21.0
460.0, 22.0
460.0, 23.0
460.0, 24.0
460.0, 226.0
460.0, 227.0
460.0, 228.0
460.0, 229.0
460.0, 230.0
460.0, 246.0
460.0, 247.0
460.0, 248.0
460.0, 249.0
461.0, 0.0
461.0, 1.0
461.0, 2.0
461.0, 3.0
461.0, 4.0
461.0, 20.0
461.0, 21.0
461.0, 22.0
461.0, 23.0
461.0, 24.0
461.0, 25.0
461.0, 26.0
461.0, 224.0
461.0, 225.0
461.0, 226.0
461.0, 227.0
461.0, 228.0
461.0, 229.0
461.0, 230.0
461.0, 246.0
461.0, 247.0
461.0, 248.0
461.0, 249.0
462.0, 0.0
462.0, 1.0
462.0, 2.0
462.0, 3.0
462.0, 4.0
462.0, 20.0
462.0, 21.0
462.0, 22.0
462.0, 23.0
462.0, 24.0
462.0, 25.0
462.0, 26.0
462.0, 27.0
462.0, 28.0
462.0, 222.0
462.0, 223.0
462.0, 224.0
462.0, 225.0
462.0, 226.0
462.0, 227.0
462.0, 228.0
462.0, 229.0
462.0, 230.0
462.0, 246.0
462.0, 247.0
462.0, 248.0
462.0, 249.0
463.0, 0.0
463.0, 1.0
463.0, 2.0
463.0, 3.0
463.0, 4.0
463.0, 20.0
463.0, 21.0
463.0, 22.0
463.0, 23.0
463.0, 24.0
463.0, 25.0
463.0, 26.0
463.0, 27.0
463.0, 28.0
463.0, 29.0
463.0, 30.0
463.0, 220.0
463.0, 221.0
463.0, 222.0
463.0, 223.0
463.0, 224.0
463.0, 225.0
463.0, 226.0
463.0, 227.0
463.0, 228.0
463.0, 229.0
463.0, 230.0
463.0, 246.0
463.0, 247.0
463.0, 248.0
463.0, 249.0
464.0, 0.0
464.0, 1.0
464.0, 2.0
464.0, 3.0
464.0, 4.0
464.0, 22.0
464.0, 23.0
464.0, 24.0
464.0, 25.0
464.0, 26.0
464.0, 27.0
464.0, 28.0
464.0, 29.0
464.0, 30.0
464.0, 31.0
464.0, 32.0
464.0, 218.0
464.0, 219.0
464.0, 220.0
464.0, 221.0
464.0, 222.0
464.0, 223.0
464.0, 224.0
464.0, 225.0
464.0, 226.0
464.0, 227.0
464.0, 228.0
464.0, 246.0
464.0, 247.0
464.0, 248.0
464.0, 249.0
465.0, 0.0
465.0, 1.0
465.0, 2.0
465.0, 3.0
465.0, 4.0
465.0, 24.0
465.0, 25.0
465.0, 26.0
465.0, 27.0
465.0, 28.0
465.0, 29.0
465.0, 30.0
465.0, 31.0
465.0, 32.0
465.0, 33.0
465.0, 34.0
465.0, 216.0
465.0, 217.0
465.0, 218.0
465.0, 219.0
465.0, 220.0
465.0, 221.0
465.0, 222.0
465.0, 223.0
465.0, 224.0
465.0, 225.0
465.0, 226.0
465.0, 246.0
465.0, 247.0
465.0, 248.0
465.0, 249.0
466.0, 0.0
466.0, 1.0
466.0, 2.0
466.0, 3.0
466.0, 4.0
466.0, 26.0
466.0, 27.0
466.0, 28.0
466.0, 29.0
466.0, 30.0
466.0, 31.0
466.0, 32.0
466.0, 33.0
466.0, 34.0
466.0, 35.0
466.0, 36.0
466.0, 214.0
466.0, 215.0
466.0, 216.0
466.0, 217.0
466.0, 218.0
466.0, 219.0
466.0, 220.0
466.0, 221.0
466.0, 222.0
466.0, 223.0
466.0, 224.0
466.0, 246.0
466.0, 247.0
466.0, 248.0
466.0, 249.0
467.0, 0.0
467.0, 1.0
467.0, 2.0
467.0, 3.0
467.0, 4.0
467.0, 28.0
467.0, 29.0
467.0, 30.0
467.0, 31.0
467.0, 32.0
467.0, 33.0
467.0, 34.0
467.0, 35.0
467.0, 36.0
467.0, 37.0
467.0, 38.0
467.0, 212.0
467.0, 213.0
467.0, 214.0
467.0, 215.0
467.0, 216.0
467.0, 217.0
467.0, 218.0
467.0, 219.0
467.0, 220.0
467.0, 221.0
467.0, 222.0
467.0, 246.0
467.0, 247.0
467.0, 248.0
467.0, 249.0
468.0, 0.0
468.0, 1.0
468.0, 2.0
468.0, 3.0
468.0, 4.0
468.0, 30.0
468.0, 31.0
468.0, 32.0
468.0, 33.0
468.0, 34.0
468.0, 35.0
468.0, 36.0
468.0, 37.0
468.0, 38.0
468.0, 39.0
468.0, 40.0
468.0, 210.0
468.0, 211.0
468.0, 212.0
468.0, 213.0
468.0, 214.0
468.0, 215.0
468.0, 216.0
468.0, 217.0
468.0, 218.0
468.0, 219.0
468.0, 220.0
468.0, 246.0
468.0, 247.0
468.0, 248.0
468.0, 249.0
469.0, 0.0
469.0, 1.0
469.0, 2.0
469.0, 3.0
469.0, 4.0
469.0, 32.0
469.0, 33.0
469.0, 34.0
469.0, 35.0
469.0, 36.0
469.0, 37.0
469.0, 38.0
469.0, 39.0
469.0, 40.0
469.0, 41.0
469.0, 42.0
469.0, 208.0
469.0, 209.0
469.0, 210.0
469.0, 211.0
469.0, 212.0
469.0, 213.0
469.0, 214.0
469.0, 215.0
469.0, 216.0
469.0, 217.0
469.0, 218.0
469.0, 246.0
469.0, 247.0
469.0, 248.0
469.0, 249.0
470.0, 0.0
470.0, 1.0
470.0, 2.0
470.0, 3.0
470.0, 4.0
470.0, 34.0
470.0, 35.0
470.0, 36.0
470.0, 37.0
470.0, 38.0
470.0, 39.0
470.0, 40.0
470.0, 41.0
470.0, 42.0
470.0, 43.0
470.0, 44.0
470.0, 206.0
470.0, 207.0
470.0, 208.0
470.0, 209.0
470.0, 210.0
470.0, 211.0
470.0, 212.0
470.0, 213.0
470.0, 214.0
470.0, 215.0
470.0, 216.0
470.0, 246.0
470.0, 247.0
470.0, 248.0
470.0, 249.0
471.0, 0.0
471.0, 1.0
471.0, 2.0
471.0, 3.0
471.0, 4.0
471.0, 36.0
471.0, 37.0
471.0, 38.0
471.0, 39.0
471.0, 40.0
471.0, 41.0
471.0, 42.0
471.0, 43.0
471.0, 44.0
471.0, 45.0
471.0, 46.0
471.0, 204.0
471.0, 205.0
471.0, 206.0
471.0, 207.0
471.0, 208.0
471.0, 209.0
471.0, 210.0
471.0, 211.0
471.0, 212.0
471.0, 213.0
471.0, 214.0
471.0, 246.0
471.0, 247.0
471.0, 248.0
471.0, 249.0
472.0, 0.0
472.0, 1.0
472.0, 2.0
472.0, 3.0
472.0, 4.0
472.0, 38.0
472.0, 39.0
472.0, 40.0
472.0, 41.0
472.0, 42.0
472.0, 43.0
472.0, 44.0
472.0, 45.0
472.0, 46.0
472.0, 47.0
472.0, 48.0
472.0, 202.0
472.0, 203.0
472.0, 204.0
472.0, 205.0
472.0, 206.0
472.0, 207.0
472.0, 208.0
472.0, 209.0
472.0, 210.0
472.0, 211.0
472.0, 212.0
472.0, 246.0
472.0, 247.0
472.0, 248.0
472.0, 249.0
473.0, 0.0
473.0, 1.0
473.0, 2.0
473.0, 3.0
473.0, 4.0
473.0, 40.0
473.0, 41.0
473.0, 42.0
473.0, 43.0
473.0, 44.0
473.0, 45.0
473.0, 46.0
473.0, 47.0
473.0, 48.0
473.0, 49.0
473.0, 50.0
473.0, 200.0
473.0, 201.0
473.0, 202.0
473.0, 203.0
473.0, 204.0
473.0, 205.0
473.0, 206.0
473.0, 207.0
473.0, 208.0
473.0, 209.0
473.0, 210.0
473.0, 246.0
473.0, 247.0
473.0, 248.0
473.0, 249.0
474.0, 0.0
474.0, 1.0
474.0, 2.0
474.0, 3.0
474.0, 4.0
474.0, 42.0
474.0, 43.0
474.0, 44.0
474.0, 45.0
474.0, 46.0
474.0, 47.0
474.0, 48.0
474.0, 49.0
474.0, 50.0
474.0, 51.0
474.0, 52.0
474.0, 198.0
474.0, 199.0
474.0, 200.0
474.0, 201.0
474.0, 202.0
474.0, 203.0
474.0, 204.0
474.0, 205.0
474.0, 206.0
474.0, 207.0
474.0, 208.0
474.0, 246.0
474.0, 247.0
474.0, 248.0
474.0, 249.0
475.0, 0.0
475.0, 1.0
475.0, 2.0
475.0, 3.0
475.0, 4.0
475.0, 44.0
475.0, 45.0
475.0, 46.0
475.0, 47.0
475.0, 48.0
475.0, 49.0
475.0, 50.0
475.0, 51.0
475.0, 52.0
475.0, 53.0
475.0, 54.0
475.0, 196.0
475.0, 197.0
475.0, 198.0
475.0, 199.0
475.0, 200.0
475.0, 201.0
475.0, 202.0
475.0, 203.0
475.0, 204.0
475.0, 205.0
475.0, 206.0
475.0, 246.0
475.0, 247.0
475.0, 248.0
475.0, 249.0
476.0, 0.0
476.0, 1.0
476.0, 2.0
476.0, 3.0
476.0, 4.0
476.0, 46.0
476.0, 47.0
476.0, 48.0
476.0, 49.0
476.0, 50.0
476.0, 51.0
476.0, 52.0
476.0, 53.0
476.0, 54.0
476.0, 55.0
476.0, 56.0
476.0, 194.0
476.0, 195.0
476.0, 196.0
476.0, 197.0
476.0, 198.0
476.0, 199.0
476.0, 200.0
476.0, 201.0
476.0, 202.0
476.0, 203.0
476.0, 204.0
476.0, 246.0
476.0, 247.0
476.0, 248.0
476.0, 249.0
477.0, 0.0
477.0, 1.0
477.0, 2.0
477.0, 3.0
477.0, 4.0
477.0, 48.0
477.0, 49.0
477.0, 50.0
477.0, 51.0
477.0, 52.0
477.0, 53.0
477.0, 54.0
477.0, 55.0
477.0, 56.0
477.0, 57.0
477.0, 58.0
477.0, 192.0
477.0, 193.0
477.0, 194.0
477.0, 195.0
477.0, 196.0
477.0, 197.0
477.0, 198.0
477.0, 199.0
477.0, 200.0
477.0, 201.0
477.0, 202.0
477.0, 246.0
477.0, 247.0
477.0, 248.0
477.0, 249.0
478.0, 0.0
478.0, 1.0
478.0, 2.0
478.0, 3.0
478.0, 4.0
478.0, 50.0
478.0, 51.0
478.0, 52.0
478.0, 53.0
478.0, 54.0
478.0, 55.0
478.0, 56.0
478.0, 57.0
478.0, 58.0
478.0, 59.0
478.0, 60.0
478.0, 190.0
478.0, 191.0
478.0, 192.0
478.0, 193.0
478.0, 194.0
478.0, 195.0
478.0, 196.0
478.0, 197.0
478.0, 198.0
478.0, 199.0
478.0, 200.0
478.0, 246.0
478.0, 247.0
478.0, 248.0
478.0, 249.0
479.0, 0.0
479.0, 1.0
479.0, 2.0
479.0, 3.0
479.0, 4.0
479.0, 52.0
479.0, 53.0
479.0, 54.0
479.0, 55.0
479.0, 56.0
479.0, 57.0
479.0, 58.0
479.0, 59.0
479.0, 60.0
479.0, 61.0
479.0, 62.0
479.0, 188.0
479.0, 189.0
479.0, 190.0
479.0, 191.0
479.0, 192.0
479.0, 193.0
479.0, 194.0
479.0, 195.0
479.0, 196.0
479.0, 197.0
479.0, 198.0
479.0, 246.0
479.0, 247.0
479.0, 248.0
479.0, 249.0
480.0, 0.0
480.0, 1.0
480.0, 2.0
480.0, 3.0
480.0, 4.0
480.0, 54.0
480.0, 55.0
480.0, 56.0
480.0, 57.0
480.0, 58.0
480.0, 59.0
480.0, 60.0
480.0, 61.0
480.0, 62.0
480.0, 63.0
480.0, 64.0
480.0, 186.0
480.0, 187.0
480.0, 188.0
480.0, 189.0
480.0, 190.0
480.0, 191.0
480.0, 192.0
480.0, 193.0
480.0, 194.0
480.0, 195.0
480.0, 196.0
480.0, 246.0
480.0, 247.0
480.0, 248.0
480.0, 249.0
481.0, 0.0
481.0, 1.0
481.0, 2.0
481.0, 3.0
481.0, 4.0
481.0, 56.0
481.0, 57.0
481.0, 58.0
481.0, 59.0
481.0, 60.0
481.0, 61.0
481.0, 62.0
481.0, 63.0
481.0, 64.0
481.0, 65.0
481.0, 66.0
481.0, 184.0
481.0, 185.0
481.0, 186.0
481.0, 187.0
481.0, 188.0
481.0, 189.0
481.0, 190.0
481.0, 191.0
481.0, 192.0
481.0, 193.0
481.0, 194.0
481.0, 246.0
481.0, 247.0
481.0, 248.0
481.0, 249.0
482.0, 0.0
482.0, 1.0
482.0, 2.0
482.0, 3.0
482.0, 4.0
482.0, 58.0
482.0, 59.0
482.0, 60.0
482.0, 61.0
482.0, 62.0
482.0, 63.0
482.0, 64.0
482.0, 65.0
482.0, 66.0
482.0, 67.0
482.0, 68.0
482.0, 182.0
482.0, 183.0
482.0, 184.0
482.0, 185.0
482.0, 186.0
482.0, 187.0
482.0, 188.0
482.0, 189.0
482.0, 190.0
482.0, 191.0
482.0, 192.0
482.0, 246.0
482.0, 247.0
482.0, 248.0
482.0, 249.0
483.0, 0.0
483.0, 1.0
483.0, 2.0
483.0, 3.0
483.0, 4.0
483.0, 60.0
483.0, 61.0
483.0, 62.0
483.0, 63.0
483.0, 64.0
483.0, 65.0
483.0, 66.0
483.0, 67.0
483.0, 68.0
483.0, 69.0
483.0, 70.0
483.0, 180.0
483.0, 181.0
483.0, 182.0
483.0, 183.0
483.0, 184.0
483.0, 185.0
483.0, 186.0
483.0, 187.0
483.0, 188.0
483.0, 189.0
483.0, 190.0
483.0, 246.0
483.0, 247.0
483.0, 248.0
483.0, 249.0
484.0, 0.0
484.0, 1.0
484.0, 2.0
484.0, 3.0
484.0, 4.0
484.0, 62.0
484.0, 63.0
484.0, 64.0
484.0, 65.0
484.0, 66.0
484.0, 67.0
484.0, 68.0
484.0, 69.0
484.0, 70.0
484.0, 71.0
484.0, 72.0
484.0, 178.0
484.0, 179.0
484.0, 180.0
484.0, 181.0
484.0, 182.0
484.0, 183.0
484.0, 184.0
484.0, 185.0
484.0, 186.0
484.0, 187.0
484.0, 188.0
484.0, 246.0
484.0, 247.0
484.0, 248.0
484.0, 249.0
485.0, 0.0
485.0, 1.0
485.0, 2.0
485.0, 3.0
485.0, 4.0
485.0, 64.0
485.0, 65.0
485.0, 66.0
485.0, 67.0
485.0, 68.0
485.0, 69.0
485.0, 70.0
485.0, 71.0
485.0, 72.0
485.0, 73.0
485.0, 74.0
485.0, 176.0
485.0, 177.0
485.0, 178.0
485.0, 179.0
485.0, 180.0
485.0, 181.0
485.0, 182.0
485.0, 183.0
485.0, 184.0
485.0, 185.0
485.0, 186.0
485.0, 246.0
485.0, 247.0
485.0, 248.0
485.0, 249.0
486.0, 0.0
486.0, 1.0
486.0, 2.0
486.0, 3.0
486.0, 4.0
486.0, 66.0
486.0, 67.0
486.0, 68.0
486.0, 69.0
486.0, 70.0
486.0, 71.0
486.0, 72.0
486.0, 73.0
486.0, 74.0
486.0, 75.0
486.0, 76.0
486.0, 174.0
486.0, 175.0
486.0, 176.0
486.0, 177.0
486.0, 178.0
486.0, 179.0
486.0, 180.0
486.0, 181.0
486.0, 182.0
486.0, 183.0
486.0, 184.0
486.0, 246.0
486.0, 247.0
486.0, 248.0
486.0, 249.0
487.0, 0.0
487.0, 1.0
487.0, 2.0
487.0, 3.0
487.0, 4.0
487.0, 68.0
487.0, 69.0
487.0, 70.0
487.0, 71.0
487.0, 72.0
487.0, 73.0
487.0, 74.0
487.0, 75.0
487.0, 76.0
487.0, 77.0
487.0, 78.0
487.0, 172.0
487.0, 173.0
487.0, 174.0
487.0, 175.0
487.0, 176.0
487.0, 177.0
487.0, 178.0
487.0, 179.0
487.0, 180.0
487.0, 181.0
487.0, 182.0
487.0, 246.0
487.0, 247.0
487.0, 248.0
487.0, 249.0
488.0, 0.0
488.0, 1.0
488.0, 2.0
488.0, 3.0
488.0, 4.0
488.0, 70.0
488.0, 71.0
488.0, 72.0
488.0, 73.0
488.0, 74.0
488.0, 75.0
488.0, 76.0
488.0, 77.0
488.0, 78.0
488.0, 79.0
488.0, 80.0
488.0, 170.0
488.0, 171.0
488.0, 172.0
488.0, 173.0
488.0, 174.0
488.0, 175.0
488.0, 176.0
488.0, 177.0
488.0, 178.0
488.0, 179.0
488.0, 180.0
488.0, 246.0
488.0, 247.0
488.0, 248.0
488.0, 249.0
489.0, 0.0
489.0, 1.0
489.0, 2.0
489.0, 3.0
489.0, 4.0
489.0, 72.0
489.0, 73.0
489.0, 74.0
489.0, 75.0
489.0, 76.0
489.0, 77.0
489.0, 78.0
489.0, 79.0
489.0, 80.0
489.0, 81.0
489.0, 82.0
489.0, 168.0
489.0, 169.0
489.0, 170.0
489.0, 171.0
489.0, 172.0
489.0, 173.0
489.0, 174.0
489.0, 175.0
489.0, 176.0
489.0, 177.0
489.0, 178.0
489.0, 246.0
489.0, 247.0
489.0, 248.0
489.0, 249.0
490.0, 0.0
490.0, 1.0
490.0, 2.0
490.0, 3.0
490.0, 4.0
490.0, 74.0
490.0, 75.0
490.0, 76.0
490.0, 77.0
490.0, 78.0
490.0, 79.0
490.0, 80.0
490.0, 81.0
490.0, 82.0
490.0, 83.0
490.0, 84.0
490.0, 166.0
490.0, 167.0
490.0, 168.0
490.0, 169.0
490.0, 170.0
490.0, 171.0
490.0, 172.0
490.0, 173.0
490.0, 174.0
490.0, 175.0
490.0, 176.0
490.0, 246.0
490.0, 247.0
490.0, 248.0
490.0, 249.0
491.0, 0.0
491.0, 1.0
491.0, 2.0
491.0, 3.0
491.0, 4.0
491.0, 76.0
491.0, 77.0
491.0, 78.0
491.0, 79.0
491.0, 80.0
491.0, 81.0
491.0, 82.0
491.0, 83.0
491.0, 84.0
491.0, 85.0
491.0, 86.0
491.0, 164.0
491.0, 165.0
491.0, 166.0
491.0, 167.0
491.0, 168.0
491.0, 169.0
491.0, 170.0
491.0, 171.0
491.0, 172.0
491.0, 173.0
491.0, 174.0
491.0, 246.0
491.0, 247.0
491.0, 248.0
491.0, 249.0
492.0, 0.0
492.0, 1.0
492.0, 2.0
492.0, 3.0
492.0, 4.0
492.0, 78.0
492.0, 79.0
492.0, 80.0
492.0, 81.0
492.0, 82.0
492.0, 83.0
492.0, 84.0
492.0, 85.0
492.0, 86.0
492.0, 87.0
492.0, 88.0
492.0, 162.0
492.0, 163.0
492.0, 164.0
492.0, 165.0
492.0, 166.0
492.0, 167.0
492.0, 168.0
492.0, 169.0
492.0, 170.0
492.0, 171.0
492.0, 172.0
492.0, 246.0
492.0, 247.0
492.0, 248.0
492.0, 249.0
493.0, 0.0
493.0, 1.0
493.0, 2.0
493.0, 3.0
493.0, 4.0
493.0, 80.0
493.0, 81.0
493.0, 82.0
493.0, 83.0
493.0, 84.0
493.0, 85.0
493.0, 86.0
493.0, 87.0
493.0, 88.0
493.0, 89.0
493.0, 90.0
493.0, 160.0
493.0, 161.0
493.0, 162.0
493.0, 163.0
493.0, 164.0
493.0, 165.0
493.0, 166.0
493.0, 167.0
493.0, 168.0
493.0, 169.0
493.0, 170.0
493.0, 246.0
493.0, 247.0
493.0, 248.0
493.0, 249.0
494.0, 0.0
494.0, 1.0
494.0, 2.0
494.0, 3.0
494.0, 4.0
494.0, 82.0
494.0, 83.0
494.0, 84.0
494.0, 85.0
494.0, 86.0
494.0, 87.0
494.0, 88.0
494.0, 89.0
494.0, 90.0
494.0, 91.0
494.0, 92.0
494.0, 158.0
494.0, 159.0
494.0, 160.0
494.0, 161.0
494.0, 162.0
494.0, 163.0
494.0, 164.0
494.0, 165.0
494.0, 166.0
494.0, 167.0
494.0, 168.0
494.0, 246.0
494.0, 247.0
494.0, 248.0
494.0, 249.0
495.0, 0.0
495.0, 1.0
495.0, 2.0
495.0, 3.0
495.0, 4.0
495.0, 84.0
495.0, 85.0
495.0, 86.0
495.0, 87.0
495.0, 88.0
495.0, 89.0
495.0, 90.0
495.0, 91.0
495.0, 92.0
495.0, 93.0
495.0, 94.0
495.0, 156.0
495.0, 157.0
495.0, 158.0
495.0, 159.0
495.0, 160.0
495.0, 161.0
495.0, 162.0
495.0, 163.0
495.0, 164.0
495.0, 165.0
495.0, 166.0
495.0, 246.0
495.0, 247.0
495.0, 248.0
495.0, 249.0
496.0, 0.0
496.0, 1.0
496.0, 2.0
496.0, 3.0
496.0, 4.0
496.0, 86.0
496.0, 87.0
496.0, 88.0
496.0, 89.0
496.0, 90.0
496.0, 91.0
496.0, 92.0
496.0, 93.0
496.0, 94.0
496.0, 95.0
496.0, 96.0
496.0, 154.0
496.0, 155.0
496.0, 156.0
496.0, 157.0
496.0, 158.0
496.0, 159.0
496.0, 160.0
496.0, 161.0
496.0, 162.0
496.0, 163.0
496.0, 164.0
496.0, 246.0
496.0, 247.0
496.0, 248.0
496.0, 249.0
497.0, 0.0
497.0, 1.0
497.0, 2.0
497.0, 3.0
497.0, 4.0
497.0, 88.0
497.0, 89.0
497.0, 90.0
497.0, 91.0
497.0, 92.0
497.0, 93.0
497.0, 94.0
497.0, 95.0
497.0, 96.0
497.0, 97.0
497.0, 98.0
497.0, 152.0
497.0, 153.0
497.0, 154.0
497.0, 155.0
497.0, 156.0
497.0, 157.0
497.0, 158.0
497.0, 159.0
497.0, 160.0
497.0, 161.0
497.0, 162.0
497.0, 246.0
497.0, 247.0
497.0, 248.0
497.0, 249.0
498.0, 0.0
498.0, 1.0
498.0, 2.0
498.0, 3.0
498.0, 4.0
498.0, 90.0
498.0, 91.0
498.0, 92.0
498.0, 93.0
498.0, 94.0
498.0, 95.0
498.0, 96.0
498.0, 97.0
498.0, 98.0
498.0, 99.0
498.0, 100.0
498.0, 150.0
498.0, 151.0
498.0, 152.0
498.0, 153.0
498.0, 154.0
498.0, 155.0
498.0, 156.0
498.0, 157.0
498.0, 158.0
498.0, 159.0
498.0, 160.0
498.0, 246.0
498.0, 247.0
498.0, 248.0
498.0, 249.0
499.0, 0.0
499.0, 1.0
499.0, 2.0
499.0, 3.0
499.0, 4.0
499.0, 92.0
499.0, 93.0
499.0, 94.0
499.0, 95.0
499.0, 96.0
499.0, 97.0
499.0, 98.0
499.0, 99.0
499.0, 100.0
499.0, 101.0
499.0, 102.0
499.0, 148.0
499.0, 149.0
499.0, 150.0
499.0, 151.0
499.0, 152.0
499.0, 153.0
499.0, 154.0
499.0, 155.0
499.0, 156.0
499.0, 157.0
499.0, 158.0
499.0, 246.0
499.0, 247.0
499.0, 248.0
499.0, 249.0
500.0, 0.0
500.0, 1.0
500.0, 2.0
500.0, 3.0
500.0, 4.0
500.0, 94.0
500.0, 95.0
500.0, 96.0
500.0, 97.0
500.0, 98.0
500.0, 99.0
500.0, 100.0
500.0, 101.0
500.0, 102.0
500.0, 103.0
500.0, 104.0
500.0, 146.0
500.0, 147.0
500.0, 148.0
500.0, 149.0
500.0, 150.0
500.0, 151.0
500.0, 152.0
500.0, 153.0
500.0, 154.0
500.0, 155.0
500.0, 156.0
500.0, 246.0
500.0, 247.0
500.0, 248.0
500.0, 249.0
501.0, 0.0
501.0, 1.0
501.0, 2.0
501.0, 3.0
501.0, 4.0
501.0, 96.0
501.0, 97.0
501.0, 98.0
501.0, 99.0
501.0, 100.0
501.0, 101.0
501.0, 102.0
501.0, 103.0
501.0, 104.0
501.0, 105.0
501.0, 106.0
501.0, 144.0
501.0, 145.0
501.0, 146.0
501.0, 147.0
501.0, 148.0
501.0, 149.0
501.0, 150.0
501.0, 151.0
501.0, 152.0
501.0, 153.0
501.0, 154.0
501.0, 246.0
501.0, 247.0
501.0, 248.0
501.0, 249.0
502.0, 0.0
502.0, 1.0
502.0, 2.0
502.0, 3.0
502.0, 4.0
502.0, 98.0
502.0, 99.0
502.0, 100.0
502.0, 101.0
502.0, 102.0
502.0, 103.0
502.0, 104.0
502.0, 105.0
502.0, 106.0
502.0, 107.0
502.0, 108.0
502.0, 142.0
502.0, 143.0
502.0, 144.0
502.0, 145.0
502.0, 146.0
502.0, 147.0
502.0, 148.0
502.0, 149.0
502.0, 150.0
502.0, 151.0
502.0, 152.0
502.0, 246.0
502.0, 247.0
502.0, 248.0
502.0, 249.0
503.0, 0.0
503.0, 1.0
503.0, 2.0
503.0, 3.0
503.0, 4.0
503.0, 100.0
503.0, 101.0
503.0, 102.0
503.0, 103.0
503.0, 104.0
503.0, 105.0
503.0, 106.0
503.0, 107.0
503.0, 108.0
503.0, 109.0
503.0, 110.0
503.0, 140.0
503.0, 141.0
503.0, 142.0
503.0, 143.0
503.0, 144.0
503.0, 145.0
503.0, 146.0
503.0, 147.0
503.0, 148.0
503.0, 149.0
503.0, 150.0
503.0, 246.0
503.0, 247.0
503.0, 248.0
503.0, 249.0
504.0, 0.0
504.0, 1.0
504.0, 2.0
504.0, 3.0
504.0, 4.0
504.0, 102.0
504.0, 103.0
504.0, 104.0
504.0, 105.0
504.0, 106.0
504.0, 107.0
504.0, 108.0
504.0, 109.0
504.0, 110.0
504.0, 111.0
504.0, 112.0
504.0, 138.0
504.0, 139.0
504.0, 140.0
504.0, 141.0
504.0, 142.0
504.0, 143.0
504.0, 144.0
504.0, 145.0
504.0, 146.0
504.0, 147.0
504.0, 148.0
504.0, 246.0
504.0, 247.0
504.0, 248.0
504.0, 249.0
505.0, 0.0
505.0, 1.0
505.0, 2.0
505.0, 3.0
505.0, 4.0
505.0, 104.0
505.0, 105.0
505.0, 106.0
505.0, 107.0
505.0, 108.0
505.0, 109.0
505.0, 110.0
505.0, 111.0
505.0, 112.0
505.0, 113.0
505.0, 114.0
505.0, 136.0
505.0, 137.0
505.0, 138.0
505.0, 139.0
505.0, 140.0
505.0, 141.0
505.0, 142.0
505.0, 143.0
505.0, 144.0
505.0, 145.0
505.0, 146.0
505.0, 246.0
505.0, 247.0
505.0, 248.0
505.0, 249.0
506.0, 0.0
506.0, 1.0
506.0, 2.0
506.0, 3.0
506.0, 4.0
506.0, 106.0
506.0, 107.0
506.0, 108.0
506.0, 109.0
506.0, 110.0
506.0, 111.0
506.0, 112.0
506.0, 113.0
506.0, 114.0
506.0, 115.0
506.0, 116.0
506.0, 134.0
506.0, 135.0
506.0, 136.0
506.0, 137.0
506.0, 138.0
506.0, 139.0
506.0, 140.0
506.0, 141.0
506.0, 142.0
506.0, 143.0
506.0, 144.0
506.0, 246.0
506.0, 247.0
506.0, 248.0
506.0, 249.0
507.0, 0.0
507.0, 1.0
507.0, 2.0
507.0, 3.0
507.0, 4.0
507.0, 108.0
507.0, 109.0
507.0, 110.0
507.0, 111.0
507.0, 112.0
507.0, 113.0
507.0, 114.0
507.0, 115.0
507.0, 116.0
507.0, 117.0
507.0, 118.0
507.0, 132.0
507.0, 133.0
507.0, 134.0
507.0, 135.0
507.0, 136.0
507.0, 137.0
507.0, 138.0
507.0, 139.0
507.0, 140.0
507.0, 141.0
507.0, 142.0
507.0, 246.0
507.0, 247.0
507.0, 248.0
507.0, 249.0
508.0, 0.0
508.0, 1.0
508.0, 2.0
508.0, 3.0
508.0, 4.0
508.0, 110.0
508.0, 111.0
508.0, 112.0
508.0, 113.0
508.0, 114.0
508.0, 115.0
508.0, 116.0
508.0, 117.0
508.0, 118.0
508.0, 119.0
508.0, 120.0
508.0, 130.0
508.0, 131.0
508.0, 132.0
508.0, 133.0
508.0, 134.0
508.0, 135.0
508.0, 136.0
508.0, 137.0
508.0, 138.0
508.0, 139.0
